"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020"
"Kentucky : transportation","million kilowatthours","ELEC.SALES.KY-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kentucky : other","million kilowatthours","ELEC.SALES.KY-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi","million kilowatthours","ELEC.SALES.MS-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all sectors","million kilowatthours","ELEC.SALES.MS-ALL.M",4024,3885,3614,3450,3693,4384,4738,4818,4290,3753,3425,3647,3800,3572,3401,3144,3489,4033,4821,4605,4257,3866,3359,3701,4388,3934,3808,3418,3626,4439,4968,5058,4753,3945,3452,3897,4352,4013,3564,3504,3700,4505,5004,5075,4645,3804,3424,3749,3989,3681,3660,3551,3846,4350,4837,4863,4454,3885,3573,3700,4066,3711,3748,3569,3648,4255,4701,4768,4632,4092,3600,3991,4395,4348,3832,3533,3641,4152,4631,4681,4697,4048,3656,3795,4157,3871,3952,3458,3563,4196,4886,5048,4526,3952,3494,3589,3996,3896,3587,3417,3694,4249,4968,5008,4717,4170,3596,3752,3975,3490,3531,3533,3769,4166,4714,4792,4375,4041,3624,3818,4583,3926,3585,3476,3789,4586,4948,4920,4745,4262,3657,3913,4055,3707,3636,3439,3734,4334,4752,4823,4792,4266,3614,3799,3922,3748,3691,3367,3409,4101,4704,4829,4519,3757,3428
"Mississippi : residential","million kilowatthours","ELEC.SALES.MS-RES.M",1655,1554,1296,1126,1211,1743,1977,2034,1736,1333,1147,1481,1609,1515,1278,1068,1226,1596,2157,1964,1732,1406,1102,1443,2065,1761,1576,1149,1221,1799,2196,2245,2039,1438,1133,1552,1973,1756,1226,1154,1271,1833,2178,2197,1927,1295,1127,1400,1579,1333,1213,1106,1294,1705,2036,2063,1827,1324,1171,1342,1694,1439,1416,1205,1147,1604,1915,1972,1866,1455,1170,1581,1950,1942,1457,1150,1161,1547,1860,1874,1894,1420,1217,1451,1771,1647,1568,1100,1190,1569,2027,2157,1805,1363,1115,1249,1608,1566,1227,1041,1189,1613,2115,2099,1930,1526,1180,1365,1552,1226,1157,1145,1214,1537,1905,1960,1687,1464,1185,1411,2090,1594,1185,1112,1247,1809,2050,2013,1908,1538,1245,1519,1655,1442,1294,1114,1250,1696,1957,1990,1991,1613,1278,1438,1548,1446,1319,1180,1263,1705,2102,2129,1904,1347,1195
"Mississippi : commercial","million kilowatthours","ELEC.SALES.MS-COM.M",1019,994,964,990,1093,1220,1315,1324,1217,1128,1004,966,1026,914,955,966,1036,1194,1307,1295,1240,1128,979,973,1063,1002,961,1004,1099,1268,1387,1411,1363,1175,1033,1040,1047,1002,1002,1047,1106,1277,1365,1424,1309,1144,1007,1009,1006,997,1020,1043,1144,1244,1331,1360,1292,1155,1019,974,1076,1042,1040,1037,1143,1278,1352,1398,1378,1257,1121,1066,1117,1128,1049,1032,1105,1260,1346,1359,1393,1228,1084,1074,1098,1022,1091,1073,1158,1278,1439,1478,1383,1230,1100,1042,1086,1060,1053,1039,1142,1295,1460,1469,1446,1297,1108,1068,1102,1013,1042,1084,1157,1267,1400,1430,1335,1266,1096,1063,1150,1065,1050,1030,1148,1370,1453,1450,1429,1290,1059,1037,1077,1016,1030,1025,1149,1303,1406,1419,1447,1301,1051,1014,1003,968,1000,913,900,1124,1284,1307,1251,1120,952
"Mississippi : industrial","million kilowatthours","ELEC.SALES.MS-IND.M",1350,1337,1355,1334,1389,1421,1446,1460,1337,1292,1273,1201,1165,1143,1168,1111,1227,1244,1357,1346,1286,1332,1278,1285,1260,1171,1270,1265,1307,1372,1385,1402,1351,1332,1286,1305,1331,1255,1336,1303,1323,1396,1461,1454,1408,1365,1290,1340,1405,1351,1428,1402,1409,1401,1470,1440,1334,1406,1383,1383,1296,1229,1293,1327,1358,1374,1434,1399,1389,1379,1309,1345,1328,1278,1326,1351,1375,1345,1424,1447,1410,1401,1356,1270,1288,1201,1293,1285,1215,1350,1420,1413,1338,1359,1279,1298,1302,1271,1307,1337,1363,1341,1394,1439,1342,1346,1308,1318,1321,1251,1331,1304,1399,1361,1409,1403,1353,1311,1343,1343,1343,1266,1350,1334,1393,1408,1445,1458,1408,1433,1354,1357,1324,1249,1312,1299,1335,1335,1390,1413,1354,1352,1284,1347,1371,1334,1372,1273,1246,1272,1317,1392,1364,1290,1281
"Mississippi : transportation","million kilowatthours","ELEC.SALES.MS-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mississippi : other","million kilowatthours","ELEC.SALES.MS-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Tennessee","million kilowatthours","ELEC.SALES.TN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : all sectors","million kilowatthours","ELEC.SALES.TN-ALL.M",9081,9144,8497,7750,7514,8774,9693,9842,9426,8166,7708,8575,8739,8542,7648,6892,6937,7790,8950,8862,8505,7330,6865,7847,9688,8982,8394,7284,7106,8679,10169,10505,9519,7641,7011,8543,9916,8818,7657,7279,7151,8664,9774,10310,8992,7231,7130,7811,8353,7864,7326,7032,7454,8395,9877,9791,8633,7117,7018,7520,8708,8007,7975,7584,7168,8085,8983,9019,8818,7385,6973,8238,9549,9451,8080,7250,7234,8405,9129,9097,9050,7463,7328,8182,9095,9005,8807,7250,7268,8448,9679,9831,8777,7312,6796,7363,8451,8746,7688,7023,7210,8567,9992,10361,9674,7982,7153,7910,8653,7644,7444,7235,7480,8418,9552,9748,8472,7631,7111,7850,9910,8543,7322,7334,7549,9030,9964,9807,9399,8217,7421,8415,8555,8304,7816,7120,7452,8543,9568,9562,9446,8203,7297,7963,8012,8010,7355,6448,6437,7872,9620,9816,8915,7336,6853
"Tennessee : residential","million kilowatthours","ELEC.SALES.TN-RES.M",4041,4104,3551,2782,2457,3414,4079,4271,3777,2842,2765,3862,4222,4122,3324,2652,2538,3214,4082,3901,3518,2704,2541,3458,4958,4403,3835,2749,2548,3704,4771,4897,4087,2826,2527,3887,5044,4222,3061,2790,2625,3716,4483,4787,3837,2537,2637,3330,3809,3424,2871,2470,2725,3427,4523,4401,3654,2522,2717,3210,4037,3530,3531,3068,2528,3277,3977,3868,3778,2770,2694,3848,4795,4821,3578,2785,2575,3363,3882,3791,3798,2676,2839,3636,4322,4411,4123,2624,2515,3388,4268,4350,3602,2668,2415,2981,3834,4153,3149,2515,2492,3441,4452,4614,4200,2996,2529,3398,3923,3213,2865,2628,2624,3324,4084,4188,3401,2895,2691,3455,5137,4069,2934,2884,2830,3840,4471,4275,4047,3191,2902,3801,3900,3858,3328,2691,2695,3554,4271,4279,4169,3334,2930,3563,3667,3717,3211,2729,2726,3511,4568,4664,4031,2721,2710
"Tennessee : commercial","million kilowatthours","ELEC.SALES.TN-COM.M",2325,2352,2254,2195,2249,2643,2830,2814,2771,2461,2220,2304,2337,2235,2191,2090,2184,2478,2700,2702,2596,2282,2087,2166,2427,2300,2218,2179,2205,2628,2963,3002,2782,2325,2092,2279,2461,2277,2158,2194,2239,2637,2859,2979,2671,2257,2120,2174,2237,2153,2089,2190,2262,2522,2835,2834,2608,2238,2069,2113,2732,2608,2515,2599,2641,2945,3208,3192,3161,2780,2523,2670,2841,2782,2540,2527,2629,2963,3142,3115,3149,2714,2514,2581,2845,2791,2778,2686,2748,3101,3414,3427,3197,2756,2605,2635,2799,2761,2670,2605,2737,3108,3443,3569,3417,2964,2706,2660,2716,2536,2528,2596,2738,2978,3283,3336,3029,2815,2575,2598,3077,2857,2645,2715,2935,3352,3606,3550,3482,3157,2732,2822,2861,2746,2714,2687,2905,3215,3511,3415,3497,3139,2713,2749,2813,2798,2631,2364,2268,2873,3447,3476,3232,2801,2626
"Tennessee : industrial","million kilowatthours","ELEC.SALES.TN-IND.M",2714,2688,2692,2772,2808,2717,2784,2756,2878,2862,2722,2409,2180,2184,2133,2150,2215,2098,2168,2259,2391,2344,2238,2223,2303,2279,2340,2356,2353,2347,2434,2606,2649,2491,2393,2377,2411,2318,2439,2295,2286,2312,2432,2544,2484,2438,2373,2307,2307,2287,2366,2372,2467,2446,2519,2556,2371,2357,2232,2196,1939,1868,1929,1917,1998,1863,1798,1958,1879,1836,1756,1720,1913,1848,1962,1938,2030,2079,2105,2190,2103,2073,1975,1966,1929,1803,1906,1940,2004,1959,1997,2054,1978,1888,1777,1747,1817,1832,1870,1903,1981,2018,2098,2177,2057,2022,1919,1852,2014,1894,2051,2012,2117,2116,2185,2224,2043,1921,1845,1797,1697,1617,1743,1735,1784,1838,1887,1981,1870,1868,1787,1791,1794,1700,1774,1742,1851,1774,1785,1868,1781,1729,1655,1651,1532,1494,1513,1356,1443,1488,1606,1675,1652,1814,1517
"Tennessee : transportation","million kilowatthours","ELEC.SALES.TN-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tennessee : other","million kilowatthours","ELEC.SALES.TN-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West South Central","million kilowatthours","ELEC.SALES.WSC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : all sectors","million kilowatthours","ELEC.SALES.WSC-ALL.M",43498,41135,38904,38483,43634,50449,54135,53999,46596,40541,37143,40437,42966,37480,38325,37548,39886,47552,55050,54144,47986,42166,36141,42494,46636,41415,40834,37558,41410,51270,55655,58775,52441,43588,38337,41658,46402,43457,40256,40612,43876,53916,58959,62279,54047,44680,39119,42606,43798,40007,40175,40242,45452,51797,57376,58806,51892,44624,40274,41592,46612,40733,41343,41142,43604,51709,56615,58430,55149,47620,41265,47015,50959,46743,44324,41981,45184,51916,56561,58382,56006,48681,42856,45359,49643,44951,46048,41982,44082,52393,60133,61226,56184,49286,41595,44293,48733,44375,42543,41930,45060,53592,61454,62246,57135,50804,43814,46133,48812,41526,43855,42866,47874,55095,60425,61077,55053,51586,44172,47323,55707,46845,44423,43683,50337,59639,63462,64138,58124,52792,45450,48183,51439,46949,46854,44052,49190,56442,63232,65505,62169,55756,45713,48058,48187,45647,46010,43011,45230,54152,61908,61618,55580,50746,43827
"West South Central : residential","million kilowatthours","ELEC.SALES.WSC-RES.M",17322,15284,13299,12103,13912,19966,22406,22688,18054,13706,11972,15629,17425,14101,13201,11911,14118,19139,24581,23264,18669,14340,11363,16077,20791,16959,15224,11897,13962,20772,23719,25536,21222,14973,11881,15824,19293,18140,13370,13069,15192,22248,26427,27702,22053,15179,12386,15826,16954,14324,13223,12921,16040,20906,24626,25324,20805,15232,12921,14881,18656,14603,14472,13199,14123,19907,23435,24287,21965,16374,13005,18375,21092,18806,15494,12489,13985,19077,22437,23260,21616,16229,13588,16019,20190,17202,17227,12699,14080,19410,24851,25819,22003,16795,12644,15166,18488,16016,13370,12534,14443,20206,26173,25859,22530,17875,13627,16077,18268,13625,13599,13287,15431,20386,24686,24779,20852,17891,13679,16156,23364,17722,14087,13208,16631,23651,26138,25995,22353,17777,14503,17280,19244,16795,16057,12997,15647,20788,25030,26598,24831,19646,14738,16634,17380,16361,15036,14315,16615,21924,27030,26822,22465,16892,14075
"West South Central : commercial","million kilowatthours","ELEC.SALES.WSC-COM.M",12707,12718,12187,12428,14384,15788,16921,16542,14866,13934,12381,12447,13420,11781,12915,13043,13651,15710,17285,17125,15999,14896,12429,13728,13676,12723,13124,13013,14093,16420,17419,18328,16890,15019,13136,13023,13791,12936,13698,13871,14875,17361,18105,19400,17693,15476,13387,13661,13997,13362,13870,14319,16007,17255,18827,19179,17751,16163,14532,14152,14560,13564,13825,14255,15438,17497,18841,19240,18512,16975,14678,15126,15709,14620,14487,14342,15852,17714,18587,19186,18981,17262,14687,14936,15318,14224,14858,14898,15196,17379,18977,19323,18337,16903,14426,14326,15028,14048,14423,14432,15545,17753,19166,20038,18888,17182,15278,15091,14981,13395,14793,14254,16266,17771,18834,19147,18004,17282,14717,14954,16634,14189,14654,14600,16642,18861,19896,20186,18539,17783,14838,14901,15393,14165,14472,14334,16057,17444,19439,20066,19386,18273,14581,14711,15330,13977,15015,13705,13977,16898,18973,18647,17412,16901,14011
"West South Central : industrial","million kilowatthours","ELEC.SALES.WSC-IND.M",13463,13127,13412,13946,15332,14689,14800,14762,13670,12895,12784,12355,12115,11593,12203,12588,12110,12695,13176,13747,13312,12924,12343,12682,12162,11727,12478,12641,13349,14071,14509,14904,14321,13589,13313,12804,13312,12374,13183,13666,13803,14300,14421,15170,14293,14017,13338,13114,12840,12314,13076,12995,13399,13628,13916,14296,13330,13222,12815,12552,13390,12559,13040,13682,14037,14299,14332,14894,14664,14263,13581,13513,14142,13300,14328,15136,15333,15110,15522,15921,15393,15173,14565,14390,14120,13509,13948,14369,14792,15588,16289,16067,15826,15571,14508,14786,15201,14296,14735,14949,15057,15617,16099,16331,15699,15729,14891,14949,15548,14490,15449,15309,16162,16922,16889,17133,16179,16395,15758,16198,15693,14917,15667,15860,17050,17109,17409,17938,17214,17215,16092,15986,16787,15974,16309,16706,17470,18194,18745,18823,17934,17819,16377,16698,15462,15294,15945,14976,14625,15315,15889,16132,15687,16937,15726
"West South Central : transportation","million kilowatthours","ELEC.SALES.WSC-TRA.M",6,5,6,6,6,6,7,7,6,6,6,6,7,6,7,6,7,7,7,7,7,7,6,7,7,6,7,7,7,7,7,8,8,7,8,6,6,7,6,6,6,7,7,7,7,7,7,6,7,6,6,7,6,7,7,7,7,7,7,6,6,6,6,7,6,7,7,8,8,8,2,2,15,16,14,14,15,15,15,16,17,17,17,14,15,16,15,15,15,16,17,17,17,18,17,15,15,15,15,15,15,16,17,18,18,17,18,16,16,15,14,16,16,16,17,18,17,18,18,16,16,16,15,15,15,17,19,19,18,18,18,15,16,15,15,16,16,16,17,18,18,18,18,15,16,15,15,15,14,15,16,18,17,16,15
"West South Central : other","million kilowatthours","ELEC.SALES.WSC-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arkansas","million kilowatthours","ELEC.SALES.AR-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : all sectors","million kilowatthours","ELEC.SALES.AR-ALL.M",3999,3908,3635,3364,3467,4088,4546,4714,4057,3518,3255,3586,3773,3483,3272,3008,3091,3682,4443,4333,3897,3407,3163,3621,4252,3945,3643,3297,3447,4253,4868,5101,4562,3735,3326,3765,4234,3975,3513,3416,3467,4300,4960,5147,4335,3635,3326,3620,3911,3665,3494,3355,3593,4202,4835,4986,4330,3634,3357,3497,3961,3704,3699,3486,3347,3872,4524,4581,4422,3844,3367,3877,4255,4108,3788,3343,3259,3862,4377,4547,4483,3763,3501,3796,4082,3855,3971,3236,3309,3901,4660,4858,4254,3695,3212,3432,3899,3745,3423,3220,3291,3863,4826,4741,4349,3819,3403,3609,3974,3476,3462,3332,3459,4017,4485,4673,4148,3930,3459,3671,4486,4005,3650,3449,3709,4434,4968,4850,4556,4047,3578,3873,4068,3911,3828,3384,3471,4012,4554,4847,4664,3983,3581,3792,3955,3810,3607,3169,3194,3735,4523,4694,4243,3644,3373
"Arkansas : residential","million kilowatthours","ELEC.SALES.AR-RES.M",1682,1609,1397,1090,1066,1499,1806,1931,1536,1162,1074,1539,1730,1523,1307,1082,1067,1395,1930,1801,1498,1164,1040,1448,2058,1757,1522,1089,1085,1657,2092,2227,1870,1291,1058,1526,1936,1775,1285,1145,1135,1679,2175,2257,1764,1149,1074,1413,1660,1461,1256,1049,1198,1631,2072,2157,1753,1220,1113,1340,1777,1535,1514,1268,1110,1444,1856,1848,1770,1346,1117,1635,2002,1931,1574,1142,1062,1411,1746,1775,1792,1273,1171,1561,1894,1703,1792,1073,1064,1440,1961,2075,1665,1272,1029,1307,1679,1586,1266,1039,1039,1437,2070,2009,1746,1408,1091,1413,1731,1312,1212,1066,1098,1452,1790,1890,1578,1377,1132,1388,2120,1738,1324,1135,1213,1729,2047,1949,1775,1423,1205,1601,1746,1647,1542,1150,1112,1495,1843,2007,1903,1505,1257,1527,1676,1570,1390,1128,1151,1503,1989,1998,1726,1254,1156
"Arkansas : commercial","million kilowatthours","ELEC.SALES.AR-COM.M",897,885,881,847,930,1070,1165,1172,1087,985,880,906,893,850,871,842,906,1047,1150,1148,1061,963,856,889,939,903,860,872,947,1123,1239,1293,1188,1030,895,897,937,886,877,898,947,1144,1242,1300,1157,1002,882,875,900,876,891,924,991,1114,1232,1258,1157,1008,886,864,903,878,890,883,927,1062,1155,1183,1163,1050,904,901,950,926,897,853,901,1059,1141,1188,1179,1050,933,912,948,915,940,896,936,1065,1217,1254,1160,1029,915,878,937,883,882,879,926,1066,1240,1241,1183,1074,956,909,929,839,907,879,939,1070,1168,1189,1120,1056,919,897,973,903,886,874,989,1147,1244,1226,1178,1073,907,879,939,887,895,862,923,1045,1162,1226,1214,1042,885,870,895,862,849,769,772,943,1113,1138,1047,958,832
"Arkansas : industrial","million kilowatthours","ELEC.SALES.AR-IND.M",1420,1414,1357,1427,1470,1519,1574,1611,1434,1370,1301,1141,1150,1111,1094,1084,1117,1240,1363,1384,1337,1280,1267,1283,1255,1284,1262,1336,1415,1473,1537,1581,1504,1414,1373,1342,1360,1314,1351,1372,1385,1477,1543,1590,1413,1484,1371,1333,1351,1328,1348,1382,1403,1458,1530,1571,1420,1406,1358,1294,1281,1290,1294,1336,1309,1367,1513,1551,1489,1448,1347,1341,1303,1250,1317,1348,1296,1391,1490,1584,1513,1439,1396,1323,1239,1236,1239,1268,1309,1396,1481,1530,1430,1394,1268,1247,1282,1276,1276,1302,1325,1359,1516,1491,1420,1337,1355,1287,1314,1325,1343,1386,1422,1495,1527,1594,1449,1496,1408,1386,1392,1364,1440,1441,1507,1557,1677,1674,1603,1551,1466,1393,1383,1377,1391,1372,1436,1472,1550,1614,1547,1436,1438,1395,1384,1378,1369,1272,1270,1290,1421,1558,1470,1432,1385
"Arkansas : transportation","million kilowatthours","ELEC.SALES.AR-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arkansas : other","million kilowatthours","ELEC.SALES.AR-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Louisiana","million kilowatthours","ELEC.SALES.LA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana : all sectors","million kilowatthours","ELEC.SALES.LA-ALL.M",6635,6354,5641,5775,6128,7433,7820,8016,7169,5896,5830,6031,6288,5923,5514,5483,6099,6983,8058,7854,7494,6870,5904,6200,7228,6608,6246,5814,6366,7857,8386,8505,8152,7150,6238,6529,7174,7013,6093,6236,6648,7861,8654,8778,8276,6966,6139,6529,6863,6315,6284,6366,6775,7983,8405,8433,7742,6875,6332,6357,7141,6462,6315,6225,6406,7733,8264,8344,8323,7300,6365,6930,7871,7670,6729,6487,6779,7822,8539,8748,8507,7567,6907,7004,7672,7312,7027,6482,6926,8004,8938,9481,8675,7457,6801,6902,7511,7123,6633,6648,6903,8127,9095,9027,8675,7930,7007,6774,7463,6541,6577,6977,7242,8054,8739,8836,8430,7934,7068,7344,8404,7264,6563,6717,7336,8676,9073,9080,8879,8084,6880,7230,7681,7169,6822,6737,7017,8431,9037,9043,9049,8138,6963,7043,7230,6919,6681,6603,6624,7818,8485,8574,8042,7049,6466
